## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.022, 0.010, 0.080, 0.112, 0.776]	0.045
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.010, 0.081, 0.113, 0.775]	0.044
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.010, 0.081, 0.115, 0.773]	0.043
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.020, 0.010, 0.082, 0.114, 0.773]	0.044
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.022, 0.010, 0.081, 0.111, 0.775]	0.045
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.010, 0.083, 0.114, 0.772]	0.043
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.010, 0.082, 0.112, 0.775]	0.045
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.011, 0.082, 0.113, 0.773]	0.044
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.020, 0.010, 0.082, 0.112, 0.775]	0.045
111	12	10	janus	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.021, 0.010, 0.082, 0.113, 0.774]	0.044
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.064, 0.160, 0.732]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.033, 0.064, 0.162, 0.731]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.033, 0.065, 0.161, 0.731]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.063, 0.161, 0.731]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.065, 0.160, 0.732]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.032, 0.066, 0.163, 0.730]	0.021
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.066, 0.159, 0.732]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.066, 0.161, 0.730]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.031, 0.066, 0.161, 0.731]	0.022
111	12	10	janus	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.031, 0.064, 0.164, 0.730]	0.021
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.054, 0.171, 0.765]	0.024
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.054, 0.173, 0.762]	0.023
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.054, 0.174, 0.761]	0.022
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.053, 0.172, 0.764]	0.024
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.055, 0.173, 0.762]	0.023
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.054, 0.172, 0.763]	0.023
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.054, 0.176, 0.759]	0.022
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.053, 0.173, 0.764]	0.023
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.053, 0.171, 0.765]	0.024
111	12	10	janus	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.054, 0.173, 0.763]	0.023
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.022, 0.187, 0.758]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.023, 0.022, 0.186, 0.758]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.022, 0.185, 0.761]	0.021
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.021, 0.187, 0.759]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.023, 0.189, 0.755]	0.019
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.021, 0.186, 0.760]	0.021
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.022, 0.187, 0.757]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.022, 0.187, 0.759]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.021, 0.188, 0.758]	0.020
111	12	10	janus	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.022, 0.021, 0.187, 0.759]	0.020
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.039, 0.270, 0.680]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.270, 0.680]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.041, 0.268, 0.681]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.270, 0.680]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.041, 0.270, 0.679]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.270, 0.680]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.041, 0.269, 0.681]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.271, 0.679]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.270, 0.681]	0.001
111	12	10	janus	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.270, 0.680]	0.001
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.096, 0.188, 0.717]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.095, 0.189, 0.717]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.093, 0.189, 0.718]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.094, 0.189, 0.717]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.094, 0.190, 0.716]	0.014
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.096, 0.188, 0.716]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.094, 0.189, 0.717]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.093, 0.186, 0.721]	0.016
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.096, 0.188, 0.716]	0.015
111	12	10	janus	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.000, 0.093, 0.189, 0.718]	0.015
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.054, 0.164, 0.739]	0.022
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.052, 0.166, 0.738]	0.021
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.055, 0.166, 0.735]	0.021
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.032, 0.055, 0.164, 0.739]	0.022
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.054, 0.161, 0.740]	0.023
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.055, 0.161, 0.742]	0.023
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.054, 0.165, 0.737]	0.021
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.034, 0.054, 0.165, 0.737]	0.021
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.032, 0.053, 0.163, 0.741]	0.022
111	12	10	random	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.055, 0.164, 0.738]	0.022
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.000, 0.021, 0.265, 0.705]	0.003
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.021, 0.262, 0.707]	0.003
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.021, 0.259, 0.708]	0.004
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.020, 0.263, 0.706]	0.003
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.000, 0.020, 0.260, 0.710]	0.004
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.000, 0.021, 0.260, 0.709]	0.004
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.000, 0.020, 0.260, 0.709]	0.004
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.020, 0.260, 0.709]	0.004
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.021, 0.261, 0.707]	0.003
111	12	10	random	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.000, 0.021, 0.261, 0.708]	0.003
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.077, 0.131, 0.747]	0.033
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.078, 0.130, 0.747]	0.034
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.032, 0.078, 0.130, 0.748]	0.034
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.033, 0.076, 0.134, 0.746]	0.032
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.077, 0.132, 0.747]	0.033
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.034, 0.076, 0.133, 0.745]	0.032
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.076, 0.132, 0.748]	0.033
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.034, 0.078, 0.132, 0.745]	0.033
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.034, 0.076, 0.130, 0.749]	0.034
111	12	10	random	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.033, 0.076, 0.130, 0.750]	0.034
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.037, 0.025, 0.097, 0.829]	0.065
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.037, 0.024, 0.096, 0.831]	0.067
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.036, 0.024, 0.095, 0.833]	0.067
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.036, 0.024, 0.097, 0.830]	0.066
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.035, 0.024, 0.098, 0.830]	0.065
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.036, 0.023, 0.095, 0.834]	0.068
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.036, 0.024, 0.096, 0.832]	0.067
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.034, 0.024, 0.097, 0.833]	0.066
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.037, 0.024, 0.096, 0.830]	0.066
111	12	10	random	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.036, 0.024, 0.097, 0.832]	0.066
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.010, 0.195, 0.785]	0.025
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.194, 0.784]	0.024
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.196, 0.782]	0.024
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.012, 0.010, 0.197, 0.781]	0.023
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.196, 0.783]	0.024
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.196, 0.782]	0.024
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.010, 0.198, 0.781]	0.023
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.197, 0.782]	0.023
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.011, 0.195, 0.784]	0.024
111	12	10	random	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.011, 0.196, 0.782]	0.024
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.022, 0.224, 0.734]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.224, 0.733]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.020, 0.225, 0.734]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.223, 0.734]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.224, 0.733]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.223, 0.734]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.020, 0.222, 0.736]	0.011
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.022, 0.224, 0.733]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.224, 0.734]	0.010
111	12	10	random	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.227, 0.731]	0.009
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.013, 0.025, 0.175, 0.775]	0.026
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.012, 0.024, 0.173, 0.778]	0.027
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.013, 0.025, 0.172, 0.777]	0.027
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.012, 0.025, 0.175, 0.775]	0.026
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.013, 0.025, 0.173, 0.776]	0.026
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.012, 0.025, 0.176, 0.774]	0.025
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.013, 0.025, 0.177, 0.773]	0.025
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.013, 0.025, 0.173, 0.777]	0.026
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.012, 0.025, 0.175, 0.775]	0.026
111	12	10	striped	1	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.013, 0.012, 0.026, 0.176, 0.773]	0.025
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.199, 0.751]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.039, 0.200, 0.751]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.039, 0.200, 0.751]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.198, 0.752]	0.016
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.201, 0.749]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.011, 0.039, 0.201, 0.749]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.041, 0.197, 0.752]	0.016
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.041, 0.201, 0.748]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.201, 0.749]	0.015
111	12	10	striped	2	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.010, 0.040, 0.200, 0.750]	0.015
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.029, 0.020, 0.000, 0.102, 0.849]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.030, 0.021, 0.000, 0.102, 0.847]	0.071
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.030, 0.020, 0.000, 0.102, 0.848]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.032, 0.020, 0.000, 0.101, 0.847]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.031, 0.020, 0.000, 0.102, 0.847]	0.071
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.030, 0.021, 0.000, 0.102, 0.848]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.030, 0.020, 0.000, 0.102, 0.848]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.031, 0.020, 0.000, 0.101, 0.849]	0.072
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.030, 0.020, 0.000, 0.101, 0.849]	0.073
111	12	10	striped	3	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.029, 0.020, 0.000, 0.100, 0.850]	0.073
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.032, 0.131, 0.803]	0.045
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.033, 0.134, 0.800]	0.043
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.023, 0.033, 0.131, 0.802]	0.044
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.021, 0.034, 0.132, 0.802]	0.044
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.022, 0.033, 0.131, 0.803]	0.045
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.021, 0.033, 0.133, 0.802]	0.044
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.034, 0.133, 0.800]	0.043
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.034, 0.135, 0.798]	0.042
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.033, 0.131, 0.803]	0.045
111	12	10	striped	4	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.033, 0.132, 0.803]	0.044
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.063, 0.120, 0.785]	0.043
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.063, 0.119, 0.784]	0.043
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.021, 0.065, 0.122, 0.782]	0.042
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.021, 0.066, 0.117, 0.786]	0.045
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.021, 0.064, 0.119, 0.786]	0.044
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.065, 0.117, 0.785]	0.044
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.022, 0.065, 0.118, 0.784]	0.044
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.012, 0.021, 0.063, 0.120, 0.784]	0.043
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.011, 0.023, 0.064, 0.118, 0.785]	0.044
111	12	10	striped	5	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.010, 0.022, 0.065, 0.119, 0.784]	0.043
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.022, 0.233, 0.724]	0.008
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.231, 0.726]	0.008
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.022, 0.021, 0.236, 0.721]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.237, 0.721]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.022, 0.233, 0.724]	0.008
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.020, 0.236, 0.723]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.020, 0.022, 0.237, 0.721]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.234, 0.724]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.235, 0.722]	0.007
111	12	10	striped	6	[0.000, 0.003, 0.047, 0.287, 0.663]	[0.000, 0.021, 0.021, 0.235, 0.723]	0.007
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.020, 0.062, 0.115, 0.200, 0.603]	0.081
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.020, 0.063, 0.115, 0.197, 0.605]	0.083
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.020, 0.065, 0.114, 0.197, 0.604]	0.083
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.019, 0.063, 0.117, 0.198, 0.603]	0.082
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.021, 0.062, 0.113, 0.197, 0.606]	0.084
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.021, 0.063, 0.116, 0.195, 0.605]	0.084
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.021, 0.062, 0.115, 0.197, 0.606]	0.083
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.021, 0.062, 0.114, 0.197, 0.606]	0.084
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.022, 0.063, 0.114, 0.196, 0.605]	0.084
102	25	20	janus	1	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.020, 0.063, 0.114, 0.198, 0.605]	0.083
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.088, 0.193, 0.183, 0.536]	0.071
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.087, 0.190, 0.182, 0.541]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.087, 0.193, 0.181, 0.539]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.087, 0.192, 0.181, 0.539]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.086, 0.195, 0.182, 0.537]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.088, 0.192, 0.182, 0.538]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.088, 0.193, 0.183, 0.536]	0.071
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.085, 0.192, 0.182, 0.540]	0.072
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.087, 0.193, 0.184, 0.536]	0.070
102	25	20	janus	2	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.000, 0.085, 0.191, 0.181, 0.543]	0.073
102	25	20	janus	3	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.033, 0.041, 0.093, 0.230, 0.602]	0.071
102	25	20	janus	3	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.031, 0.042, 0.095, 0.228, 0.603]	0.072
102	25	20	janus	3	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.032, 0.042, 0.093, 0.230, 0.603]	0.071
102	25	20	janus	3	[0.002, 0.025, 0.150, 0.408, 0.416]	[0.032, 0.042, 0.093, 0.228, 0.605]	0.073
